Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,1966.0,1967.0,1915.5,1944.0,1508.6539306640625,9212834
2016-08-01,1947.0,1971.77001953125,1887.5,1888.5,1465.582763671875,5744252
2016-08-02,1874.5,1876.5,1843.0,1849.0,1434.9285888671875,6421597
2016-08-03,1851.5,1862.5,1828.0,1836.5,1425.227783203125,4457989
2016-08-04,1855.5,1910.5,1850.0,1894.5,1470.239013671875,12748258
2016-08-05,1898.5,1917.0,1886.5,1899.0,1473.7315673828125,7750967
2016-08-08,1907.5,1920.5,1892.5,1919.0,1489.2525634765625,4084244
2016-08-09,1919.0,1932.6400146484375,1916.0,1918.5,1488.864501953125,3348474
2016-08-10,1915.0,1916.5,1894.0,1916.5,1487.3125,4357910
2016-08-11,1884.5,1927.0,1855.5,1922.5,1519.9404296875,7705066
2016-08-12,1932.0,1966.25,1882.1800537109375,1919.0,1517.173583984375,5472002
2016-08-15,1925.0,1957.0,1914.0,1932.5,1527.8466796875,8425491
2016-08-16,1923.5,1953.0,1916.5,1930.0,1525.8701171875,5642695
2016-08-17,1938.0,1942.5,1918.5,1927.5,1523.893798828125,10314768
2016-08-18,1938.0,1943.5,1913.0,1932.0,1527.4515380859375,5339224
2016-08-19,1940.0,1940.0,1920.5,1926.5,1523.1031494140625,6213880
2016-08-22,1920.0,1971.6700439453125,1892.0,1901.0,1502.9425048828125,4938306
2016-08-23,1900.0,1905.5,1886.5,1893.0,1496.6177978515625,3620293
2016-08-24,1888.5,1890.5,1869.5,1878.5,1485.15380859375,6141654
2016-08-25,1877.5,1886.5,1863.5,1877.0,1483.9681396484375,6912916
2016-08-26,1880.5,1910.0,1875.0,1895.5,1498.5941162109375,4712186
2016-08-30,1887.5,1910.0,1885.5,1901.0,1502.9425048828125,4659894
2016-08-31,1892.5,1902.0,1856.0,1860.5,1470.92333984375,10380618
2016-09-01,1858.5,1866.0,1812.0,1820.5,1439.298583984375,5151861
2016-09-02,1824.0,1884.0,1818.5,1870.5,1478.8291015625,11131947
2016-09-05,1873.5,1912.5,1864.5,1890.5,1494.641357421875,4025311
2016-09-06,1894.5,1901.0,1853.0,1862.0,1472.10888671875,4134149
2016-09-07,1867.0,1902.5,1867.0,1896.0,1498.9896240234375,5557191
2016-09-08,1907.0,1922.5,1899.5,1914.5,1513.6158447265625,6225252
2016-09-09,1909.5,1918.5,1871.5,1880.0,1486.33984375,3355712
2016-09-12,1850.0,1859.0,1835.5,1857.0,1468.1558837890625,5222373
2016-09-13,1854.5,1862.5,1826.0,1831.5,1447.9954833984375,7790763
2016-09-14,1833.0,1841.5,1809.449951171875,1815.5,1435.345947265625,3332685
2016-09-15,1806.0,1817.5,1792.5,1814.5,1434.5550537109375,4770298
2016-09-16,1815.0,1822.5,1794.5,1798.5,1421.905517578125,22309509
2016-09-19,1818.5,1847.0,1818.5,1832.5,1448.7860107421875,6048177
2016-09-20,1820.5,1843.5,1818.0,1826.5,1444.04248046875,6836067
2016-09-21,1835.0,1839.5,1822.5,1830.0,1446.809814453125,4129319
2016-09-22,1845.5,1881.5,1845.5,1854.0,1465.783935546875,5412684
2016-09-23,1851.5,1876.0,1843.5,1865.0,1474.48095703125,4144469
2016-09-26,1843.0,1850.5,1831.0,1839.0,1453.9251708984375,4779077
2016-09-27,1850.0,1852.5,1791.0,1800.5,1423.4866943359375,8203187
2016-09-28,1803.0,1826.5,1801.5,1805.5,1427.4398193359375,5762372
2016-09-29,1894.5,1924.5,1886.0,1924.5,1521.5220947265625,8992826
2016-09-30,1903.5,1925.0,1887.5,1914.0,1513.2205810546875,5744959
2016-10-03,1930.0,1971.0,1925.0,1952.5,1543.658935546875,6910174
2016-10-04,1963.5,2017.0,1960.0,2004.0,1584.3751220703125,14313881
2016-10-05,2003.5,2027.0,1992.0,2026.5,1602.163818359375,4960859
2016-10-06,2031.5,2038.0,2020.0,2024.5,1600.5826416015625,4487776
2016-10-07,2043.0,2089.10009765625,2030.0,2068.5,1635.369140625,6430751
2016-10-10,2076.0,2120.090087890625,2067.0,2116.0,1672.923095703125,6672236
2016-10-11,2114.0,2140.0,2096.0,2102.5,1662.2501220703125,8746225
2016-10-12,2084.0,2106.0,2073.5,2084.0,1647.6236572265625,5678422
2016-10-13,2079.0,2079.7099609375,2049.820068359375,2073.0,1638.9271240234375,5303608
2016-10-14,2065.0,2110.5,2062.8798828125,2084.5,1648.018798828125,3348808
2016-10-17,2077.0,2077.0,2045.5,2050.0,1620.7430419921875,4800899
2016-10-18,2071.5,2079.5,2049.5,2054.0,1623.905517578125,3587947
2016-10-19,2060.5,2079.5,2050.5,2075.0,1640.5081787109375,3566402
2016-10-20,2081.0,2088.5,2065.5,2077.0,1642.0892333984375,3601765
2016-10-21,2071.5,2079.0,2067.5,2076.0,1641.298828125,4417233
2016-10-24,2081.0,2094.5,2066.0,2068.0,1634.973876953125,3899804
2016-10-25,2064.5,2099.0,2064.5,2083.5,1647.2283935546875,4997602
2016-10-26,2071.0,2072.0,2027.0,2048.5,1619.556884765625,4135226
2016-10-27,2040.0,2081.7099609375,2032.199951171875,2081.5,1645.64697265625,4444705
2016-10-28,2065.0,2079.0,2041.0,2071.0,1637.3458251953125,6006460
2016-10-31,2049.0,2058.0,2026.5,2038.5,1611.6507568359375,6854511
2016-11-01,2110.0,2131.0,2093.5,2115.0,1672.1324462890625,8862758
2016-11-02,2102.5,2114.5,2053.0,2054.5,1624.3006591796875,5581558
2016-11-03,2061.5,2107.5,2034.5,2038.5,1611.6507568359375,5965183
2016-11-04,2030.5,2036.0,2006.0,2016.5,1594.2576904296875,6978599
2016-11-07,2048.0,2059.5,2039.5,2055.5,1625.09130859375,4595825
2016-11-08,2064.0,2090.5,2062.0,2084.0,1647.6236572265625,5077429
2016-11-09,2028.5,2078.0,2022.0,2073.0,1638.9271240234375,11859519
2016-11-10,2074.5,2116.35009765625,2035.0,2038.0,1640.6658935546875,8296293
2016-11-11,2038.0,2048.5,1940.0,1949.0,1569.017578125,7925367
2016-11-14,1964.5,1969.5,1922.5,1928.0,1552.1114501953125,5694356
2016-11-15,1960.0,2003.0,1960.0,1989.5,1601.62158203125,8434381
2016-11-16,1998.0,1998.5,1965.0,1975.5,1590.351318359375,6548262
2016-11-17,1988.5,2002.5,1963.0,1993.0,1604.439208984375,8898408
2016-11-18,1989.0,2000.5,1958.5,1985.0,1597.9990234375,9493640
2016-11-21,2001.0,2037.5,1995.5,2013.5,1620.9422607421875,6548351
2016-11-22,2023.5,2047.0,2015.72998046875,2026.0,1631.00537109375,7917618
2016-11-23,2034.5,2046.0,2013.5,2020.0,1626.17529296875,6195772
2016-11-24,2020.0,2027.0,2011.5,2021.0,1626.980224609375,3735903
2016-11-25,2016.0,2025.0,2005.0,2011.0,1618.9298095703125,4509385
2016-11-28,2000.0,2002.0,1972.0899658203125,1989.5,1601.62158203125,5303991
2016-11-29,1985.0,2002.8499755859375,1929.5,1949.0,1569.017578125,5715460
2016-11-30,1958.5,2047.0,1954.0,2026.0,1631.00537109375,13563422
2016-12-01,2066.0,2082.5,2036.02001953125,2073.0,1668.84228515625,9641775
2016-12-02,2050.5,2057.0,2027.0,2048.0,1648.7161865234375,4459662
2016-12-05,2020.5,2066.0,1956.8299560546875,2054.0,1653.54638671875,5795366
2016-12-06,2042.0,2061.0,2033.5,2052.0,1651.9364013671875,6134761
2016-12-07,2073.0,2103.5,2042.31005859375,2095.5,1686.9556884765625,5377191
2016-12-08,2082.5,2107.0,2078.0,2090.0,1682.528076171875,6390927
2016-12-09,2094.5,2097.5,2082.5,2087.5,1680.5150146484375,4495942
2016-12-12,2120.0,2165.5,2113.0,2118.5,1705.4713134765625,7657943
2016-12-13,2115.0,2138.5,2108.5,2133.0,1717.14453125,5020105
2016-12-14,2128.0,2159.010009765625,2126.5,2136.0,1719.5595703125,4859148
2016-12-15,2129.0,2160.5,2108.0,2155.0,1734.8551025390625,7630489
2016-12-16,2167.0,2175.219970703125,2151.77001953125,2175.0,1750.9559326171875,11222612
2016-12-19,2174.0,2200.179931640625,2169.1298828125,2200.0,1771.081787109375,7824500
2016-12-20,2184.0,2217.5,2172.0,2206.5,1776.3145751953125,4998997
2016-12-21,2197.0,2210.0,2186.0,2197.5,1769.0692138671875,4254526
2016-12-22,2191.5,2213.5,2191.5,2213.5,1781.9501953125,4122712
2016-12-23,2207.0,2213.5,2200.320068359375,2213.5,1781.9501953125,1216650
2016-12-28,2214.0,2242.5,2209.5,2233.5,1798.0504150390625,3171931
2016-12-29,2222.0,2246.5,2220.5,2246.5,1808.51611328125,2477262
2016-12-30,2240.0,2243.0,2225.0,2242.5,1805.2962646484375,3482502
2017-01-03,2243.0,2273.5,2240.89990234375,2256.0,1816.1641845703125,5775822
2017-01-04,2267.0,2280.5,2261.0,2275.0,1831.4595947265625,4755974
2017-01-05,2275.5,2279.0,2251.0,2263.5,1822.201904296875,3927799
2017-01-06,2258.5,2267.5,2246.5,2267.5,1825.4215087890625,3017074
2017-01-09,2272.5,2280.0,2244.0,2255.0,1815.3585205078125,4269854
2017-01-10,2261.0,2270.0,2241.5,2249.0,1810.5286865234375,4067850
2017-01-11,2238.0,2286.0,2232.0,2274.0,1830.655029296875,3745420
2017-01-12,2270.0,2287.5,2226.739990234375,2282.5,1837.49755859375,5821202
2017-01-13,2288.0,2295.0,2271.0,2281.5,1836.6923828125,4430581
2017-01-16,2289.0,2295.5,2273.5,2281.0,1836.2900390625,2812775
2017-01-17,2278.0,2280.0,2241.5,2241.5,1804.49072265625,4333079
2017-01-18,2251.0,2260.5,2212.35009765625,2242.5,1805.2962646484375,5486445
2017-01-19,2234.0,2243.0,2194.0,2208.5,1777.9249267578125,5494791
2017-01-20,2219.0,2238.5,2214.0,2223.0,1789.5975341796875,4570625
2017-01-23,2208.0,2220.0,2183.5,2194.0,1766.2515869140625,7631521
2017-01-24,2203.0,2216.5,2199.419921875,2199.5,1770.6793212890625,4241369
2017-01-25,2210.5,2217.5,2202.5,2202.5,1773.0948486328125,3938857
2017-01-26,2204.5,2208.5,2180.5,2189.0,1762.2266845703125,4330380
2017-01-27,2197.5,2200.5,2178.0,2191.0,1763.8363037109375,2813700
2017-01-30,2176.5,2182.0,2141.5,2154.0,1734.05029296875,3690633
2017-01-31,2151.5,2191.0,2144.0,2147.5,1728.8173828125,5325695
2017-02-01,2162.5,2180.5,2127.5,2137.0,1720.364501953125,8095384
2017-02-02,2172.0,2196.5,2157.0,2165.5,1743.30810546875,9678994
2017-02-03,2175.0,2205.0,2168.5,2193.0,1765.4466552734375,4922838
2017-02-06,2190.0,2197.0,2166.52001953125,2175.0,1750.9559326171875,4087688
2017-02-07,2166.5,2189.0,2146.5,2154.0,1734.05029296875,5093491
2017-02-08,2147.5,2147.5,2095.0,2121.5,1707.886474609375,5508168
2017-02-09,2122.5,2151.5,2114.5,2142.5,1724.7923583984375,5373876
2017-02-10,2153.0,2180.0,2146.5,2166.5,1744.11328125,5325340
2017-02-13,2174.5,2182.5,2163.1201171875,2173.5,1749.7481689453125,4343578
2017-02-14,2168.5,2206.010009765625,2167.0,2172.5,1748.943359375,14056327
2017-02-15,2192.5,2193.0,2168.0,2170.5,1747.3333740234375,4052525
2017-02-16,2152.0,2153.0,2123.0,2123.0,1740.0712890625,5430991
2017-02-17,2118.0,2142.75,2093.0,2095.0,1717.121826171875,6296741
2017-02-20,2107.5,2112.5,2080.0,2080.0,1704.8275146484375,4708767
2017-02-21,2079.0,2114.5,2078.5,2094.0,1716.3021240234375,7261254
2017-02-22,2101.5,2108.929931640625,2075.0,2084.0,1708.10595703125,5392798
2017-02-23,2088.0,2103.739990234375,2079.5,2088.5,1711.79443359375,8231946
2017-02-24,2087.0,2088.0,2057.0,2073.0,1699.090087890625,4522632
2017-02-27,2096.0,2111.080078125,2074.5,2074.5,1700.3194580078125,4012250
2017-02-28,2083.5,2088.5,2061.5,2079.5,1704.417724609375,8400998
2017-03-01,2093.5,2127.739990234375,2086.5,2123.5,1740.4814453125,8469665
2017-03-02,2121.5,2134.5,2115.5,2130.5,1746.2183837890625,12887576
2017-03-03,2128.5,2144.5,2123.5,2137.5,1751.9559326171875,5286819
2017-03-06,2129.0,2141.5,2122.0,2138.5,1752.7755126953125,3184526
2017-03-07,2144.0,2153.0,2138.5,2145.5,1758.513427734375,5748325
2017-03-08,2142.5,2149.5,2124.5,2126.0,1742.5301513671875,3836814
2017-03-09,2107.0,2110.0,2036.5,2089.5,1712.614013671875,9683008
2017-03-10,2107.5,2142.0,2100.5,2113.5,1732.2850341796875,6580642
2017-03-13,2114.5,2128.5,2098.5,2120.5,1738.0224609375,4135220
2017-03-14,2131.5,2140.0,2084.5,2092.0,1714.6629638671875,4668339
2017-03-15,2094.5,2111.0,2094.5,2097.0,1718.7611083984375,4353993
2017-03-16,2129.0,2147.5,2106.5,2117.5,1735.5634765625,5826564
2017-03-17,2123.0,2147.0,2120.0,2123.0,1740.0712890625,12027723
2017-03-20,2118.0,2122.14990234375,2108.0,2116.0,1734.333984375,3731029
2017-03-21,2122.5,2138.0,2100.5,2112.5,1731.465087890625,5595780
2017-03-22,2107.5,2111.5,2084.0,2104.5,1724.908203125,5358438
2017-03-23,2103.5,2105.0,2082.5,2097.5,1719.1707763671875,4024295
2017-03-24,2093.0,2099.5,2063.219970703125,2083.0,1707.2860107421875,3086341
2017-03-27,2075.5,2081.0,2058.47998046875,2078.0,1703.18798828125,2611370
2017-03-28,2082.5,2115.5,2072.5,2111.0,1730.2357177734375,4409200
2017-03-29,2123.5,2131.0,2093.5,2130.0,1745.8089599609375,4993389
2017-03-30,2133.0,2144.5,2114.5,2123.0,1740.0712890625,8549478
2017-03-31,2120.5,2127.5,2094.5,2096.0,1717.94140625,6300984
2017-04-03,2110.0,2114.0,2075.0,2076.0,1701.5487060546875,4555374
2017-04-04,2088.0,2103.0,2079.5,2099.5,1720.8101806640625,3337436
2017-04-05,2122.5,2137.5,2112.0,2113.5,1732.2850341796875,3808055
2017-04-06,2102.5,2128.5,2084.5,2115.5,1733.924072265625,4143968
2017-04-07,2132.0,2147.0,2122.0,2145.5,1758.513427734375,4191108
2017-04-10,2141.5,2152.0,2127.5,2143.5,1756.873779296875,3105426
2017-04-11,2140.0,2153.0,2125.5,2142.0,1755.6441650390625,4375486
2017-04-12,2149.5,2156.25,2131.0,2131.0,1746.62841796875,3577908
2017-04-13,2122.0,2125.5,2095.5,2106.5,1726.5474853515625,4652292
2017-04-18,2094.5,2094.5,2048.0,2049.5,1679.82861328125,6274442
2017-04-19,2029.5,2031.0,2004.5,2004.5,1642.9453125,7662641
2017-04-20,2001.5,2038.0400390625,1986.0,2001.0,1640.0767822265625,9617193
2017-04-21,1994.0,2003.5,1982.5,1992.5,1633.10986328125,5194887
2017-04-24,2053.5,2053.5,2031.0,2033.0,1666.3046875,5461245
2017-04-25,2046.5,2050.0,2036.5,2044.5,1675.7305908203125,4159976
2017-04-26,2041.5,2055.030029296875,2034.5,2045.0,1676.1405029296875,5455058
2017-04-27,2034.0,2034.0,1996.5,2010.5,1647.86328125,5239214
2017-04-28,2016.5,2053.5,2002.5,2002.5,1641.3062744140625,5508763
2017-05-02,2018.0,2028.5,2006.0,2012.0,1649.092529296875,4494479
2017-05-03,2006.0,2018.199951171875,1999.8699951171875,2018.0,1654.0106201171875,3890566
2017-05-04,2071.0,2088.5,2011.5,2025.0,1659.7479248046875,8453789
2017-05-05,2007.5,2068.5,1996.0,2067.5,1694.5821533203125,6871526
2017-05-08,2078.5,2103.0,2062.5,2082.0,1706.4669189453125,6409906
2017-05-09,2098.5,2108.0,2088.0,2091.0,1713.84326171875,4783490
2017-05-10,2090.0,2127.0,2084.0,2112.5,1731.465087890625,4585889
2017-05-11,2121.5,2142.5,2120.0,2132.5,1747.8577880859375,5386621
2017-05-12,2130.5,2145.0,2123.5,2145.0,1758.103271484375,4568026
2017-05-15,2156.0,2172.0,2147.5,2154.5,1765.8896484375,5536102
2017-05-16,2158.5,2176.5,2136.969970703125,2168.0,1776.95458984375,5024203
2017-05-17,2157.0,2191.110107421875,2151.0,2185.0,1790.888427734375,5229958
2017-05-18,2139.0,2153.550048828125,2099.0,2108.5,1758.0535888671875,8553630
2017-05-19,2127.0,2163.169921875,2114.5,2118.0,1765.9749755859375,7720445
2017-05-22,2128.0,2136.5,2107.64990234375,2109.5,1758.887451171875,5461067
2017-05-23,2116.5,2129.0,2109.0,2112.0,1760.9716796875,4700274
2017-05-24,2116.0,2127.5,2110.5,2118.0,1765.9749755859375,8280771
2017-05-25,2120.0,2124.5,2096.0,2111.5,1760.555419921875,3257670
2017-05-26,2108.5,2128.81005859375,2100.10009765625,2118.0,1765.9749755859375,4954659
2017-05-30,2109.0,2122.5,2103.93994140625,2115.0,1763.4732666015625,3784819
2017-05-31,2122.0,2127.5,2098.949951171875,2100.0,1750.9661865234375,11392563
2017-06-01,2115.5,2119.0,2100.0,2111.5,1760.555419921875,5540532
2017-06-02,2105.0,2118.5,2085.0,2087.0,1740.1270751953125,6301340
2017-06-05,2097.5,2105.0,2080.0,2089.5,1742.211669921875,4299449
2017-06-06,2092.5,2100.0,2076.0,2096.5,1748.0479736328125,5512717
2017-06-07,2107.0,2116.5,2065.5,2069.5,1725.535888671875,6343754
2017-06-08,2073.5,2078.0,2055.0,2058.5,1716.364013671875,6908179
2017-06-09,2094.0,2106.5,2073.0,2106.5,1756.38623046875,6266315
2017-06-12,2121.5,2157.5,2094.35009765625,2132.0,1777.6478271484375,6172426
2017-06-13,2149.5,2149.5,2121.5,2129.5,1775.563232421875,4745148
2017-06-14,2129.5,2145.5,2101.5,2101.5,1752.2171630859375,7634803
2017-06-15,2100.0,2102.5,2067.5,2082.5,1736.375,8300289
2017-06-16,2090.0,2115.0,2088.0,2115.0,1763.4732666015625,14425199
2017-06-19,2125.5,2141.5,2121.050048828125,2130.5,1776.3968505859375,4241238
2017-06-20,2129.5,2130.75,2084.0,2090.5,1743.0452880859375,180561
2017-06-21,2082.5,2088.0,2059.4599609375,2064.5,1721.36669921875,212722
2017-06-22,2054.5,2067.0,2017.0,2065.5,1722.200439453125,417038
2017-06-23,2058.5,2067.0,2040.5,2066.5,1723.0343017578125,553386
2017-06-26,2075.0,2088.89990234375,2062.050048828125,2084.090087890625,1737.70068359375,430537
2017-06-27,2065.0,2096.5,2049.719970703125,2077.31005859375,1732.047607421875,682016
2017-06-28,2081.5,2098.0,2060.5,2074.0,1729.2877197265625,702833
2017-06-29,2083.5,2087.5,2057.9599609375,2061.5,1718.8651123046875,326211
2017-06-30,2050.0,2057.0,2031.5,2035.0,1696.7698974609375,247505
2017-07-03,2047.0,2079.5,2040.5,2071.5,1727.2032470703125,4361876
2017-07-04,2066.5,2086.0,2061.0,2073.0,1728.4539794921875,4101946
2017-07-05,2079.0,2082.0,2039.5,2050.5,1709.693603515625,5980330
2017-07-06,2052.5,2063.5,2025.5,2051.0,1710.110595703125,6448100
2017-07-07,2041.0,2051.5,2028.5,2044.0,1704.27392578125,5463841
2017-07-10,2050.5,2055.5,2033.5,2041.0,1701.7725830078125,3801035
2017-07-11,2041.0,2041.0,2041.0,2041.0,1701.7725830078125,0
2017-07-12,2063.0,2095.7099609375,2061.5,2076.5,1731.3721923828125,6443345
2017-07-13,2071.5,2079.679931640625,2053.5,2063.5,1720.5330810546875,15297109
2017-07-14,2064.0,2077.0,2046.0,2050.0,1709.276611328125,4289890
2017-07-17,2058.5,2072.989990234375,2052.5,2057.5,1715.5302734375,3960139
2017-07-18,2051.0,2075.110107421875,2040.5,2060.0,1717.614501953125,5369029
2017-07-19,2069.5,2069.5,2049.0,2061.5,1718.8651123046875,4489609
2017-07-20,2068.5,2098.5,2063.5,2093.5,1745.546630859375,5012514
2017-07-21,2093.5,2114.5,2069.090087890625,2079.0,1733.4569091796875,5955984
2017-07-24,2073.0,2073.0,2046.5,2058.0,1715.9471435546875,22198275
2017-07-25,2067.5,2089.5,2061.5,2079.5,1733.87353515625,3877393
2017-07-26,2084.0,2101.0,2079.0,2086.0,1739.293212890625,7006381
2017-07-27,2097.0,2112.5,2078.5,2097.0,1748.465087890625,6234047
2017-07-28,2102.5,2129.0,2097.0,2115.5,1763.889892578125,6987415
2017-07-31,2124.0,2147.0,2089.580078125,2133.0,1778.4815673828125,6926874
2017-08-01,2147.0,2151.5,2131.0,2134.5,1779.732177734375,6397967
2017-08-02,2143.5,2162.5,2127.0,2158.5,1799.743408203125,4765396
2017-08-03,2154.0,2184.0,2141.0,2175.5,1813.917724609375,5212381
2017-08-04,2166.0,2193.0,2165.0,2183.0,1820.1712646484375,4303550
2017-08-07,2186.0,2201.0,2186.0,2197.5,1832.2613525390625,3731197
2017-08-08,2200.5,2223.5,2200.5,2213.5,1845.60205078125,8755133
2017-08-09,2202.5,2222.5,2199.5,2213.0,1845.1851806640625,6471533
2017-08-10,2183.5,2209.72998046875,2159.429931640625,2163.5,1833.9786376953125,5281916
2017-08-11,2149.0,2159.860107421875,2109.9599609375,2135.0,1809.8194580078125,6522580
2017-08-14,2144.0,2149.5,2122.5,2135.0,1809.8194580078125,5431128
2017-08-15,2132.0,2144.0,2119.0,2126.0,1802.18994140625,6591702
2017-08-16,2139.5,2148.5,2122.419921875,2127.0,1803.037841796875,5312507
2017-08-17,2125.0,2132.5,2115.5,2125.0,1801.34228515625,4378648
2017-08-18,2119.0,2134.4599609375,2101.5,2114.5,1792.441650390625,6460013
2017-08-21,2114.5,2120.0,2100.5,2109.5,1788.2032470703125,5225002
2017-08-22,2115.5,2130.0,2114.199951171875,2121.5,1798.3753662109375,5599081
2017-08-23,2121.5,2139.5,2116.0,2139.5,1813.634033203125,5488762
2017-08-24,2141.0,2145.5,2133.0,2134.5,1809.3956298828125,7042197
2017-08-25,2143.5,2151.5,2132.0,2142.5,1816.1771240234375,3815325
2017-08-29,2125.5,2127.5,2104.5,2127.5,1803.4617919921875,4667010
2017-08-30,2135.0,2149.3798828125,2115.5,2126.0,1802.18994140625,3828516
2017-08-31,2131.0,2136.5,2115.9599609375,2127.0,1803.037841796875,7752487
2017-09-01,2132.0,2132.0,2109.5,2122.0,1798.79931640625,3149493
2017-09-04,2110.0,2129.5,2110.0,2123.0,1799.64697265625,7673744
2017-09-05,2129.0,2139.5,2123.0,2130.5,1806.0045166015625,3740509
2017-09-06,2121.5,2139.5,2108.6201171875,2133.5,1808.5477294921875,7928006
2017-09-07,2145.0,2163.0,2135.5,2157.5,1828.8924560546875,4260759
2017-09-08,2153.5,2161.0,2133.0,2138.0,1812.3623046875,3943960
2017-09-11,2146.0,2153.5,2133.0,2144.5,1817.872314453125,3359234
2017-09-12,2148.0,2148.0,2120.0,2135.5,1810.2431640625,4666596
2017-09-13,2128.5,2164.5,2121.5,2152.0,1824.2303466796875,6586362
2017-09-14,2155.5,2177.0,2136.419921875,2143.5,1817.024658203125,7663891
2017-09-15,2142.0,2146.64990234375,2096.5,2102.5,1782.26953125,10659380
2017-09-18,2110.5,2119.5,2102.0,2112.5,1790.7462158203125,3715226
2017-09-19,2112.0,2139.0,2111.5,2130.5,1806.0045166015625,6195786
2017-09-20,2136.5,2228.97998046875,2122.5,2155.0,1826.77294921875,8853263
2017-09-21,2157.5,2176.5,2156.5,2165.5,1835.6739501953125,7065793
2017-09-22,2170.0,2193.5,2157.5,2190.0,1856.442138671875,4741552
2017-09-25,2174.5,2212.0,2172.0,2209.5,1872.9722900390625,5734085
2017-09-26,2210.0,2236.5,2207.0,2228.0,1888.6546630859375,13042540
2017-09-27,2230.0,2236.0,2208.0,2225.0,1886.1114501953125,5680738
2017-09-28,2230.0,2254.909912109375,2223.5,2242.0,1900.522216796875,5619609
2017-09-29,2249.5,2263.0,2242.0,2248.5,1906.0322265625,4390555
2017-10-02,2258.5,2270.570068359375,2251.0,2262.5,1917.9002685546875,5307264
2017-10-03,2263.5,2297.0,2253.0,2297.0,1947.1455078125,5313360
2017-10-04,2286.5,2290.5,2275.3798828125,2283.5,1935.701171875,5470736
2017-10-05,2287.0,2310.5,2287.0,2309.0,1957.3177490234375,5490869
2017-10-06,2317.0,2320.1298828125,2296.0,2297.5,1947.5692138671875,5588080
2017-10-09,2289.0,2306.139892578125,2283.5,2296.5,1946.7213134765625,2881877
2017-10-10,2294.0,2308.030029296875,2281.0,2295.5,1945.87353515625,4636365
2017-10-11,2298.0,2309.5,2289.5,2305.0,1953.9268798828125,7487785
2017-10-12,2300.5,2310.5,2263.669921875,2300.5,1950.1124267578125,3869918
2017-10-13,2279.0,2310.139892578125,2277.0,2285.5,1937.396728515625,3758564
2017-10-16,2287.0,2302.5,2283.0,2290.5,1941.635009765625,3769332
2017-10-17,2286.0,2307.75,2280.0,2289.0,1940.36328125,3713400
2017-10-18,2294.0,2309.0,2289.5,2300.0,1949.6881103515625,3439290
2017-10-19,2301.0,2314.5,2293.5,2311.5,1959.43701171875,4549653
2017-10-20,2320.0,2322.5,2307.0,2313.5,1961.13232421875,4612050
2017-10-23,2306.0,2325.5,2299.0,2313.0,1960.708251953125,3791844
2017-10-24,2303.0,2345.5,2303.0,2343.0,1986.13916015625,6274902
2017-10-25,2337.5,2341.5,2306.0,2312.0,1959.8603515625,6057840
2017-10-26,2309.5,2328.10009765625,2298.5,2308.0,1956.469970703125,4041088
2017-10-27,2307.5,2339.5,2305.5,2327.0,1972.5758056640625,4458511
2017-10-30,2325.5,2355.0,2325.5,2346.0,1988.6822509765625,5264843
2017-10-31,2355.0,2375.5,2353.0,2365.5,2005.2120361328125,9529490
2017-11-01,2364.5,2380.5,2359.5,2359.5,2000.1260986328125,11061769
2017-11-02,2381.5,2435.5,2358.0,2434.0,2063.278564453125,9352106
2017-11-03,2441.5,2458.0,2412.699951171875,2435.0,2064.12646484375,4721150
2017-11-06,2440.0,2463.0,2435.0,2458.0,2083.623291015625,3810136
2017-11-07,2470.0,2516.320068359375,2449.5,2449.5,2076.418212890625,5871338
2017-11-08,2447.5,2468.43994140625,2443.5,2459.5,2084.89501953125,8421525
2017-11-09,2449.0,2478.5,2444.5,2455.5,2081.504150390625,8723539
2017-11-10,2443.0,2458.5,2410.75,2418.0,2049.716064453125,5663280
2017-11-13,2438.0,2455.5,2429.0,2435.0,2064.12646484375,4390491
2017-11-14,2437.5,2449.5,2422.5,2434.5,2063.703125,4879619
2017-11-15,2409.0,2412.5,2392.0,2401.5,2035.72900390625,4839375
2017-11-16,2379.5,2407.699951171875,2328.949951171875,2331.0,2005.207763671875,8353001
2017-11-17,2326.0,2359.9599609375,2292.909912109375,2337.5,2010.7994384765625,6925835
2017-11-20,2326.0,2346.0,2323.0,2331.0,2005.207763671875,4422078
2017-11-21,2326.5,2352.0,2322.5,2330.0,2004.34765625,7452357
2017-11-22,2332.5,2350.5,2327.0,2331.5,2005.637939453125,7838065
2017-11-23,2331.5,2344.5,2322.5,2339.0,2012.089599609375,3959805
2017-11-24,2342.5,2342.5,2325.0,2337.5,2010.7994384765625,3856166
2017-11-27,2338.0,2345.5,2314.0,2315.5,1991.8740234375,5956074
2017-11-28,2347.5,2427.5,2343.5,2408.0,2071.44580078125,11741907
2017-11-29,2391.0,2391.0,2360.5,2366.0,2035.31591796875,7126944
2017-11-30,2359.5,2380.5,2342.0,2357.5,2028.0042724609375,13703178
2017-12-01,2366.0,2382.5,2348.5,2364.0,2033.595458984375,7424009
2017-12-04,2377.5,2382.5,2357.5,2374.0,2042.1976318359375,4712736
2017-12-05,2385.5,2394.0,2369.0,2369.0,2037.8968505859375,7315145
2017-12-06,2366.0,2382.5,2361.5,2366.0,2035.31591796875,5730762
2017-12-07,2362.0,2366.5,2342.5,2342.5,2015.1005859375,5540005
2017-12-08,2340.5,2363.0,2325.0,2357.5,2028.0042724609375,4700337
